date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,West Brom,42.0,25468.0,,4-1-4-1,4-4-1-1,Niel Swarbrick,Match Report,,7.0,2.0,,0,0,2016,Sunderland,,,
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Crystal Palace,76.0,59962.0,,4-1-4-1,4-4-1-1,Jonathan Moss,Match Report,,14.0,6.0,,0,0,2016,Arsenal,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Tottenham,47.0,34977.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,16.0,4.0,,0,1,2016,West Ham United,,,
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,24.0,59962.0,,4-4-1-1,4-1-4-1,Jonathan Moss,Match Report,,4.0,2.0,,0,0,2016,Crystal Palace,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Hull City,51.0,17603.0,,3-5-2,3-4-3,Craig Pawson,Match Report,,19.0,6.0,,0,1,2016,Queens Park Rangers,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Stoke City,37.0,27478.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,,0,0,2016,Aston Villa,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Sunderland,58.0,25468.0,,4-4-1-1,4-1-4-1,Niel Swarbrick,Match Report,,10.0,5.0,,1,1,2016,West Bromwich Albion,,,
2014-08-16,12:45,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Swansea City,60.0,75339.0,,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,14.0,5.0,,0,0,2016,Manchester United,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,West Ham,53.0,34977.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,10.0,4.0,,0,0,2016,Tottenham Hotspur,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Leicester City,63.0,31603.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,13.0,3.0,,0,0,2016,Everton,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Aston Villa,63.0,27478.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,,0,0,2016,Stoke City,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Everton,37.0,31603.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,11.0,3.0,,0,0,2016,Leicester City,,,
2014-08-16,12:45,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Manchester Utd,40.0,75339.0,,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,5.0,4.0,,0,0,2016,Swansea City,,,
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,QPR,49.0,17603.0,,3-4-3,3-5-2,Craig Pawson,Match Report,,11.0,4.0,,0,0,2016,Hull City,,,
2014-08-17,16:00,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,44.0,50816.0,,4-1-4-1,4-4-2,Martin Atkinson,Match Report,,12.0,0.0,,0,0,2016,Newcastle United,,,
2014-08-17,16:00,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Newcastle Utd,56.0,50816.0,,4-4-2,4-1-4-1,Martin Atkinson,Match Report,,13.0,5.0,,0,0,2016,Manchester City,,,
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Southampton,56.0,44736.0,,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,12.0,5.0,,0,0,2016,Liverpool,,,
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Liverpool,44.0,44736.0,,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,12.0,6.0,,0,0,2016,Southampton,,,
2014-08-18,20:00,Premier League,Matchweek 1,Mon,Away,W,3.0,1.0,Burnley,61.0,20699.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,11.0,3.0,,0,0,2016,Chelsea,,,
2014-08-18,20:00,Premier League,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,39.0,20699.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,,0,0,2016,Burnley,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Southampton,42.0,27598.0,,4-4-1-1,4-2-3-1,Roger East,Match Report,,8.0,2.0,,0,0,2016,West Bromwich Albion,,,
2014-08-23,17:30,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Everton,54.0,39490.0,,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,13.0,3.0,,0,0,2016,Arsenal,,,
2014-08-23,17:30,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Arsenal,46.0,39490.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,8.0,2.0,,0,0,2016,Everton,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,W,3.0,1.0,Crystal Palace,54.0,24242.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,15.0,6.0,,0,0,2016,West Ham United,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,West Brom,58.0,27598.0,,4-2-3-1,4-4-1-1,Roger East,Match Report,,9.0,2.0,,0,0,2016,Southampton,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Leicester City,63.0,41604.0,,4-2-3-1,4-4-2,Lee Mason,Match Report,,27.0,10.0,,0,0,2016,Chelsea,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Swansea City,45.0,20565.0,,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,12.0,1.0,,0,0,2016,Burnley,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Chelsea,37.0,41604.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,6.0,4.0,,0,0,2016,Leicester City,,,
2014-08-23,12:45,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,40.0,30267.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,10.0,0.0,,0,0,2016,Aston Villa,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Burnley,55.0,20565.0,,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,10.0,5.0,,0,0,2016,Swansea City,,,
2014-08-23,12:45,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Aston Villa,60.0,30267.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,10.0,3.0,,0,0,2016,Newcastle United,,,
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,3.0,West Ham,46.0,24242.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,8.0,3.0,,0,0,2016,Crystal Palace,,,
2014-08-24,16:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Sunderland,55.0,43217.0,,3-4-1-2,4-3-3,Martin Atkinson,Match Report,,10.0,3.0,,0,0,2016,Manchester United,,,
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,QPR,66.0,36109.0,,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,18.0,5.0,,0,0,2016,Tottenham Hotspur,,,
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Stoke City,43.0,24348.0,,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,9.0,2.0,,0,0,2016,Hull City,,,
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,L,0.0,4.0,Tottenham,35.0,36109.0,,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,1.0,,0,0,2016,Queens Park Rangers,,,
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Hull City,57.0,24348.0,,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,19.0,3.0,,0,0,2016,Stoke City,,,
2014-08-24,16:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,45.0,43217.0,,4-3-3,3-4-1-2,Martin Atkinson,Match Report,,11.0,3.0,,0,0,2016,Sunderland,,,
2014-08-25,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,3.0,Manchester City,47.0,45471.0,,4-3-3,4-4-1-1,Michael Oliver,Match Report,,11.0,3.0,,0,0,2016,Liverpool,,,
2014-08-25,20:00,Premier League,Matchweek 2,Mon,Home,W,3.0,1.0,Liverpool,53.0,45471.0,,4-4-1-1,4-3-3,Michael Oliver,Match Report,,9.0,4.0,,0,0,2016,Manchester City,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,0.0,West Brom,56.0,20318.0,,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,15.0,8.0,,0,0,2016,Swansea City,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Manchester City,28.0,45622.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,7.0,2.0,,0,0,2016,Stoke City,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,0.0,3.0,Swansea City,44.0,20318.0,,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,15.0,2.0,,0,0,2016,West Bromwich Albion,,,
2014-08-30,12:45,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Manchester Utd,36.0,21099.0,,4-4-2,3-4-1-2,Chris Foy,Match Report,,9.0,3.0,,0,0,2016,Burnley,,,
2014-08-30,17:30,Premier League,Matchweek 3,Sat,Away,W,6.0,3.0,Everton,39.0,39402.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,12.0,8.0,,0,0,2016,Chelsea,,,
2014-08-30,12:45,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Burnley,64.0,21099.0,,3-4-1-2,4-4-2,Chris Foy,Match Report,,7.0,2.0,,0,0,2016,Manchester United,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,D,3.0,3.0,Crystal Palace,64.0,49226.0,,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,17.0,4.0,,0,0,2016,Newcastle United,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,64.0,34907.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,18.0,8.0,,0,0,2016,Southampton,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,D,3.0,3.0,Newcastle Utd,36.0,49226.0,,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,12.0,7.0,,0,0,2016,Crystal Palace,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Sunderland,40.0,17930.0,,4-4-1-1,4-3-3,Robert Madley,Match Report,,18.0,5.0,,0,0,2016,Queens Park Rangers,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Southampton,36.0,34907.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,4.0,2.0,,0,0,2016,West Ham United,,,
2014-08-30,17:30,Premier League,Matchweek 3,Sat,Home,L,3.0,6.0,Chelsea,61.0,39402.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,,0,0,2016,Everton,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,QPR,60.0,17930.0,,4-3-3,4-4-1-1,Robert Madley,Match Report,,16.0,6.0,,0,0,2016,Sunderland,,,
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Stoke City,72.0,45622.0,,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,16.0,2.0,,0,0,2016,Manchester City,,,
